"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"2163.56";1534.66666666667;1515.33333333333;1007.5;218.5;978.666666666667;842.666666666667;1356.5;476;884.333333333333;626.5;277.5;284;894.333333333333;422.5;814.5;876;555.5;994;739.5;232;233.5;149;550.5;272;881;458.5;989.5;1086;694;527.5;783;691.5;1565.66666666667;1600.5;445;1978;1228;886;1024;1674.5;1846;472.5;1791.5;838;1012.5;3254;1090.5;679;1649.5;1952;847.5;1548;2344.5;835;123.5;625.5;954;438.5;1027.5;689;790.5;599;444.333333333333;698.333333333333;1738.5;145;405;198.5;2508;1294;1036;217;1563;663.666666666667;138.5;722;1256;474.5;711.5;552.5;905.5;456.5;476;1071.33333333333;342.5;1098.5;1282;806;363;1163;315;855.5;734.5;1235;2124.5;1859;1075;480.5;668.5;378;1632;2463;5474;841.5;56.5;288.5;849.5;938.5;1490;631.5;1088.5;20;382;772;768.5;1086.5;334.5;588;711;1019.5;426.5;1010.5;532;1323;599;866;433.5;334.5;5929
"2167.63";1536.66666666667;1534.66666666667;1013.5;220.5;974.333333333333;807.333333333333;1305.5;446;908.333333333333;643.5;297;279;904.666666666667;438;800;919.5;557;992.5;743.5;202.5;231.5;143;554.5;315.5;917.5;444;1008.5;1088.5;707;539.5;795.5;703.5;1611.33333333333;1654.5;485.5;2026.5;1264;968;1069;1737.5;1878;555.5;1835.5;881.5;1130;3280.75;1099.5;719;1684;2004;857;1558.5;2368;837;120;606;983;452;1040.5;739.5;824.5;571.5;419.666666666667;719;1802.5;149;424;249.5;2519;1302;1036.5;226.5;1524.5;667.333333333333;89;697.5;1244.5;495;711;550;881.5;492;491.5;1091.33333333333;334;1120.5;1292.5;782;368;1091.5;383;891.5;771.5;1277;2142.5;1905.5;1057;514.5;661.5;325;1632.5;2473.5;5385;834.5;67;261;862.5;923.5;1484.5;655.5;1104.5;34;377;783.5;742.5;1093;376;616;690.5;1024;446;1029;541.5;1287.5;608.5;842;419.5;340.5;5896
"2171.7";1480;1464.33333333333;954;177;934;833;1343;437.5;890.333333333333;665.5;247;268;857;375;748;853;541.5;947.5;714;186.5;196.5;90;549;252.5;840;414;951;1069;659.5;500;764;666.5;1598.66666666667;1642.5;464;2031.5;1219.5;927.5;1064;1713;1860;542;1798.5;873.5;1081.5;3237.5;1084;746;1692;1992;899.5;1549;2317;823.5;89.5;593.5;947;447;1021;655.5;749.5;540;411;677.666666666667;1747;127.5;383.5;211.5;2480;1286.5;1055.5;237.5;1461;591.666666666667;66;652;1196.5;417.5;693;495.5;841.5;436;437;1052.33333333333;297.5;1044.5;1215.5;740.5;321.5;1168.5;313.5;845.5;724.5;1219.5;2060.5;1788;1036;542;700.5;397;1603;2479.5;5401;849;85;347;878.5;978.5;1495.5;674.5;1122.5;47.5;408;773.5;781;1071.5;409;612.5;777.5;1045;493.5;1078;565;1318.5;685.5;860.5;451.5;391.5;5835
"2175.77";1504.66666666667;1490.66666666667;971.5;225.5;972;833.666666666667;1317.5;503.5;912.333333333333;610;181.5;236.5;850.666666666667;329.5;746;842.5;509;955.5;723.5;180.5;194;83;537.5;249;814;408;953;1009.5;605;468;759.5;648.5;1594;1640.5;481;2054;1220.5;880.5;1062.5;1730;1869;531.5;1799;877.5;1089.5;3181.5;1075;681;1669.5;1957;847.5;1532.5;2311.5;818.5;132.5;612.5;974;453;1044;724.5;744;548.5;436;703;1732;124;402.5;243;2478.5;1298;1029;232;1504.5;654.333333333333;105;716;1243.5;480.5;721;571.5;859;482.5;498;1100;338;1101.5;1296;787;352;1158;363.5;879;769;1284.5;2124;1882;1084;567;725.5;453;1676.5;2479.5;5349;867.5;118;356;902;1013;1531;684;1151.5;78.5;436.5;817;817.5;1116.5;415.5;639.5;787.5;1055;434.5;1032;496;1254;595;798;401;302;5722.5
"2179.83";1547.33333333333;1530.66666666667;985;239;985.666666666667;837;1341.5;457;878;618.5;213.5;269;836.666666666667;366.5;754;870;518;963.5;686;231;230;99.5;549;262.5;843;419;962;1025.5;677;492;754.5;695;1584.66666666667;1632.5;508.5;2043.5;1247;943;1075;1696.5;1845;544;1824.5;881;1088;3183.75;1082;720.5;1679;1966.5;851;1545.5;2289.5;814;93.5;603.5;925;466.5;1033;693.5;801.5;535.5;407;683.333333333333;1738;125.5;373;221.5;2483;1250.5;1050;198;1508;685.333333333333;178.5;711.5;1305;504;744.5;591;895.5;485.5;537;1119;379.5;1133.5;1285;794.5;383;1147.5;382.5;863;737.5;1259;2091;1835;1046.5;521;699.5;389.5;1628.5;2463;5294;862.5;31;322.5;842;968;1469.5;662.5;1090;83;393.5;788.5;802.5;1091.5;400;585.5;748;1003.5;467.5;1053.5;519.5;1312;620;843.5;461.5;348;5736
"2183.88";1488.66666666667;1473;978;143;920.333333333333;856;1331;507;910;672.5;255.5;267.5;870;387.5;777;849.5;528.5;990.5;711;195;216;148.5;574;262.5;841;450;983.5;1053;671;485;769;691;1554;1555.5;437;1951;1210.5;842;1042;1678;1810;478.5;1789;822.5;1053.5;3161.75;1094;696.5;1675;1961;840.5;1570.5;2295;815;91.5;608.5;907.5;413.5;1017.5;683;738;541.5;413.666666666667;661.666666666667;1695.5;120;322;185.5;2441.5;1211;967;189;1536.5;683.666666666667;157;712;1281;497.5;764.5;598.5;908;517;537.5;1128.33333333333;411;1145.5;1276.5;840.5;415.5;1134;345.5;854.5;704;1193.5;2043.5;1828;1023.5;538.5;671;397.5;1610;2434;5285;821.5;65.5;306;832.5;939.5;1477;632.5;1095;69.5;401.5;780;799;1091.5;397.5;583.5;721;1018;437.5;1036.5;539.5;1265.5;621.5;816;444;361;5704.5
"2187.93";1461.33333333333;1458.33333333333;979;197.5;931.333333333333;817.666666666667;1329.5;462.5;893.333333333333;602;220;237.5;810.333333333333;334.5;700;864.5;499;921.5;675.5;174.5;183.5;97;511.5;228.5;798.5;386;927.5;1018;632;424.5;731.5;655;1466.66666666667;1532;390.5;1915.5;1137.5;822.5;983;1612;1743;438.5;1694;801;974.5;3105.75;1070.5;707;1672;1958;857;1530.5;2320.5;828;110.5;600;941.5;454;1046;719;773;543.5;425.333333333333;721.333333333333;1707;157;405;208;2482;1244;1054.5;228;1481;627.666666666667;114.5;673;1219;489;714.5;531;865.5;452;479;1069;351.5;1081.5;1236.5;755.5;344.5;1122.5;314.5;818.5;676.5;1201.5;2026;1753;1036.5;556.5;721;389;1607.5;2433;5233;849;97.5;347;878;981;1497.5;683;1136.5;51;415;812;809;1103.5;388;645;741;1042;437.5;1029.5;510.5;1266;584.5;788.5;435;320.5;5635.5
"2191.97";1516.66666666667;1495.66666666667;999.5;250.5;952;783.666666666667;1289.5;455.5;874.333333333333;588.5;233.5;239.5;813.666666666667;392;729.5;875.5;519.5;945.5;675.5;186;224;134;551;261;810.5;415.5;930;1049;692;464;774.5;657.5;1544.33333333333;1601.5;435.5;1988.5;1223;855;1037;1651.5;1790.5;531.5;1734;857.5;1088.5;3091.5;1014.5;654;1638;1879;814.5;1510.5;2292.5;769;91.5;592;893;412.5;989;682;732;526;418;660.666666666667;1677;105;349.5;166.5;2429;1252.5;1010;175;1433.5;596.666666666667;100;644;1173.5;410.5;705.5;535.5;833.5;431.5;429.5;1048.33333333333;319.5;1053;1222;703;308.5;1109.5;351;863;691;1207.5;2082.5;1791;1008.5;482.5;624;378;1553.5;2357.5;5159;806;48;278.5;804;937.5;1473.5;631;1067;3;351;746.5;748.5;1041.5;358;575.5;684.5;998.5;437.5;1021.5;466.5;1246;573.5;810;380.5;307;5568
"2196";1460.66666666667;1487;949;220;940.333333333333;861;1356;473;953;653.5;216;286.5;866.333333333333;399.5;739;879;589;997.5;678;227.5;220.5;161.5;574;271.5;855.5;442.5;983.5;1065;690.5;509.5;799;684;1541;1569.5;450;2008.5;1179;876.5;1043.5;1694.5;1791.5;514;1783.5;861.5;1050.5;3067.5;1022.5;635;1591.5;1895.5;824.5;1463;2287;807.5;113;612;928;443;1034;680;773;535;447;646.333333333333;1730;133.5;368.5;198.5;2474.5;1253.5;1047.5;239;1487;616.333333333333;88.5;668;1204;425.5;706;568;815;472.5;480.5;1066;348.5;1013.5;1245.5;735;335;1104;321.5;817;699;1193;2048.5;1760.5;1023;559.5;694.5;355.5;1631.5;2387;5211;848;79;285;854.5;952;1482.5;654;1111.5;50;427;815;780;1075;387.5;611;743.5;1000.5;458;1034;550.5;1264;608;815;441;352;5587.5
"2200.03";1474;1440.66666666667;954;235.5;906.333333333333;806.666666666667;1292.5;455.5;869.666666666667;662;235;317.5;852.333333333333;422.5;778;909.5;528;967.5;677;217.5;234.5;146.5;580;288;829;441;936;1088;730.5;506;758.5;688.5;1545.66666666667;1579.5;454.5;1967;1222;885;1024.5;1700.5;1802.5;517.5;1802.5;868;1080.5;3100.75;1097.5;737;1730;1955.5;892.5;1567;2308;816;56;573.5;927;419;972;667;721;523;397;643.333333333333;1698.5;95.5;338;194;2400;1202.5;1009;201;1468.5;630.666666666667;111;669.5;1244.5;465.5;724;542.5;878.5;468;487;1052.33333333333;360.5;1095.5;1252;777.5;350.5;1091;333.5;850;730;1229.5;2070;1725;1001.5;540;719.5;396;1578;2346;5183;842.5;105;303.5;867.5;947;1470;666;1090;33;410.5;814;767.5;1061.5;370.5;581;764.5;996;389.5;952;471;1191.5;545;769.5;373.5;280.5;5488.5
"2204.05";1461.66666666667;1470;982;225.5;953.666666666667;809.333333333333;1287.5;462;895.666666666667;628.5;247.5;275;847.666666666667;391.5;757;873.5;539.5;986;652.5;233.5;210;153.5;540.5;298;826.5;434.5;963.5;1041.5;667;482.5;752.5;661;1485.66666666667;1540.5;370.5;1946.5;1174;840.5;978.5;1642.5;1720.5;478;1693.5;796;987;3018;1038.5;667;1642;1924;833;1466.5;2288.5;858.5;109;624;969;473.5;1024.5;715;790;550.5;438.333333333333;714.333333333333;1714;144.5;390.5;230.5;2469;1257;1039.5;236.5;1464.5;601.333333333333;95.5;665.5;1186;416.5;688.5;549.5;845;440.5;454;1028;326.5;1060;1216;755.5;342.5;1153.5;372.5;876.5;742.5;1248;2099.5;1771.5;1030.5;544;689.5;401.5;1595.5;2363;5099;839;79;335;832.5;949.5;1448.5;647.5;1098;56;385.5;791;759;1094;390.5;625;722;1006.5;465;1031.5;523;1248;609.5;805.5;429.5;370;5549.5
"2208.07";1429.66666666667;1451.66666666667;928.5;200;924;778.333333333333;1295;502.5;864.333333333333;637.5;278.5;288.5;850.666666666667;430;754;880;530;958.5;689.5;227.5;230;138;534.5;306;814.5;436.5;933.5;1069.5;687;497;751;657;1540;1593.5;457;1986.5;1215;900.5;1071;1699.5;1786.5;559.5;1812.5;853.5;1059;3043.75;1076.5;699;1639;1912;876;1501.5;2228.5;790;85.5;590.5;906.5;407.5;1006;690;724;517;438.666666666667;627.666666666667;1665.5;109.5;367.5;191;2401.5;1223.5;995;183;1424.5;575.333333333333;113;624;1171.5;397.5;661.5;517;784.5;416.5;445;1029;272;1040.5;1177.5;709;301.5;1123;326.5;849.5;677.5;1189.5;1987.5;1742.5;1006;586.5;698;393.5;1580;2324;5100;842;106.5;308;806.5;927;1469.5;643.5;1139.5;31;418.5;803;782;1071;417;597.5;759.5;1016;485.5;1015.5;530;1227;612.5;806;462;315;5466
"2212.08";1474.66666666667;1477;968.5;245;961.333333333333;833.333333333333;1330;505;917.666666666667;661;251.5;257.5;816;358;684;820;518;938.5;640.5;177;205;87;543.5;236;797.5;390;894;1022;642;473;738.5;635.5;1511.66666666667;1548.5;399;1946.5;1173;848.5;1008.5;1639;1734.5;475.5;1713;835;1042;2989.75;1044;633;1618;1857.5;803.5;1469.5;2279;793.5;67.5;606;917;455;980.5;682.5;712.5;533.5;407.333333333333;651;1669;124.5;400;186.5;2404.5;1217;997.5;221;1426;609;91.5;620;1232;445;668;515;831;444;500;1061.66666666667;335.5;1090.5;1246;739;348.5;1097;338;844.5;712.5;1170.5;2009;1717;986.5;580;735;426;1636.5;2368.5;5073;877.5;70.5;327.5;866.5;1005.5;1473;692;1117.5;83.5;451.5;803;772;1127;403;628.5;753.5;1011;481.5;1058.5;537;1245.5;591;828.5;452.5;361.5;5490
"2216.08";1436.66666666667;1422.66666666667;945.5;220;912.666666666667;786;1282.5;442;863.333333333333;604.5;245.5;251;829.333333333333;383.5;717;850;497.5;957;632;224;207.5;80.5;521.5;273;803;403.5;928;1035.5;636;449;751.5;643;1550;1620;472;2014;1235.5;899;1068.5;1708;1788;523.5;1782.5;906;1094.5;3048.25;1073.5;710;1654;1918;866;1495.5;2350;867.5;144;643;962;509.5;1060.5;755.5;790;595.5;460;711.666666666667;1738;184.5;414;249;2490;1257;1058;268;1494;660.333333333333;146.5;677;1258;464;751.5;570.5;884;480;526.5;1105.33333333333;371;1111.5;1304.5;758.5;337.5;1106;374;853;711.5;1193.5;2027.5;1734.5;991.5;542;669.5;404;1586.5;2319;5075;859.5;97;320;822;971;1507;669;1167;72;433;807;795;1124.5;406;614;749.5;1049.5;423;1010;492.5;1229.5;585.5;752.5;400.5;295;5432.5
"2220.08";1459.33333333333;1463.33333333333;957.5;198;932;790.333333333333;1307;496.5;881.666666666667;653;304.5;294;901.666666666667;417;744.5;917;592;1030.5;668;252;239;179.5;599;329.5;873.5;449.5;987;1085.5;730;557.5;806.5;724.5;1507;1573;436;1953;1194;831;1044;1676.5;1757.5;494.5;1759;846.5;1071;3026.5;1069.5;660.5;1645;1941;839;1481.5;2279;824;112;603;920;428.5;981.5;687;755.5;539;430.333333333333;643.666666666667;1717;134;363.5;199.5;2427.5;1220.5;1054;234.5;1491.5;639;140.5;657;1262;469;714.5;582.5;880;464;529.5;1088.66666666667;353;1119.5;1258;773.5;346.5;1072;347;829.5;737.5;1224.5;1999.5;1743;1019.5;550.5;723;416;1580;2340.5;5091;877;89.5;343;902;967.5;1488;690;1136.5;67.5;401;837;805.5;1084.5;417;659;783.5;1051.5;439;1037.5;556;1228;593.5;808.5;446.5;349.5;5438.5
"2224.07";1486.66666666667;1501.66666666667;973;260.5;955.666666666667;813;1333.5;476.5;887.333333333333;664;249.5;274.5;839;385;757.5;872;545;1000;664.5;205;178.5;143.5;557;260.5;803;416.5;961.5;1067.5;666;474;768.5;660.5;1513;1583.5;414;1992;1194.5;896;1077.5;1714;1785.5;541;1770;853;1092.5;2972.5;1012;672;1641;1909;816.5;1452;2316.5;832;97.5;608;944.5;455.5;999.5;693;745;556.5;423;666.333333333333;1666;102;399;212.5;2423.5;1243;1032;187.5;1416.5;599;96;612;1231.5;420;692.5;511;882;449;496.5;1040.33333333333;283;1023.5;1255;725.5;312;1101.5;306;826.5;703;1184.5;2023.5;1694;907.5;509.5;665;319.5;1505.5;2233.5;5003;803;37;312;846.5;894.5;1388;612;1037.5;18;370.5;777;723.5;1055.5;349.5;596;670.5;982;436;1028.5;486.5;1187.5;579;795;417.5;313.5;5377.5
"2228.06";1425.66666666667;1444.33333333333;942.5;203;912.666666666667;749.333333333333;1275.5;421.5;859.333333333333;547;186.5;208;767.333333333333;334.5;676.5;805.5;487;923;589.5;179.5;183.5;53.5;490.5;203;755;344.5;923;997;601.5;416;713;588.5;1543.66666666667;1585;449;1932;1209;835;1034;1688.5;1734;537.5;1723;792.5;1034;2942.5;1036;683;1640;1899;841.5;1464;2352;874.5;152.5;615;944;446;1039;718;755.5;548.5;442;675.666666666667;1723;153.5;400;230;2444.5;1238;1046;233;1437;615;76;640.5;1212.5;402;682.5;523;827.5;443.5;462;1033;305;1049.5;1209.5;719;319;1128;318.5;847.5;717;1159;1984.5;1697.5;959;543;669.5;431;1570;2300;4966;872.5;102;326.5;835;942.5;1470.5;675.5;1139;72.5;429.5;800;781;1102.5;401;635;765;1022.5;461;1041.5;546.5;1236;613.5;799;448.5;331.5;5384
"2232.04";1376.33333333333;1404.66666666667;905;181.5;862;806.333333333333;1292;469.5;878.666666666667;619;202.5;236;799;351.5;708.5;853.5;509;938.5;613;195.5;163.5;77;552.5;222;776;386;906.5;1007;640.5;440.5;739.5;589;1485;1568;396.5;1961.5;1168.5;830.5;1024;1701;1736;493.5;1752.5;847;1052.5;2981.75;1063;718.5;1695;1961.5;888.5;1501;2263.5;831.5;91.5;548.5;893.5;414;985;665;713;508;403;635.333333333333;1645;113;322;185.5;2375;1164.5;986.5;162.5;1443.5;632.666666666667;133;639.5;1250;441.5;724;543.5;859.5;469.5;486.5;1052;333;1063;1277.5;751.5;342.5;1069.5;335;827;704.5;1157;1952;1703;904.5;514.5;663.5;352;1563.5;2250.5;4891;824;65;298;797.5;919.5;1425;639;1095;34;368.5;763.5;761;1058;396.5;598.5;687;963;421;998.5;493.5;1178.5;556;762.5;375.5;281.5;5287
"2236.01";1470;1473.33333333333;976.5;248.5;929;820.333333333333;1306.5;447.5;923;622;185;223.5;782.333333333333;352.5;676.5;818.5;505;920;618;152;190.5;98;510.5;220;770;363.5;911;1017;606.5;427;740;607.5;1493.66666666667;1555.5;413;1988.5;1177.5;897.5;997;1688.5;1771;480;1750;834;1037.5;2936;1047;656;1672.5;1889.5;820.5;1442;2333.5;867;101;610;883.5;431.5;1013.5;701;721.5;557;419.666666666667;645;1678;96;326;208;2426.5;1238.5;1033.5;207.5;1427;632.666666666667;143;673;1241.5;457;729.5;562;854;506;507.5;1063.33333333333;345;1086;1255;748;342.5;1103.5;309.5;822;674;1182.5;1937;1697.5;966.5;526.5;693;398;1580;2265;4902;848.5;119;326.5;868.5;954.5;1467;648.5;1100;64;412;787;806;1116;399.5;589.5;712;1027.5;441.5;1004.5;516;1221;590.5;755;415;319.5;5326
"2239.98";1443.33333333333;1457.33333333333;958;210;927.666666666667;775.666666666667;1268.5;442.5;852.666666666667;637;226.5;293;816;357;741;881.5;547;967;649.5;211.5;218.5;104;569;266;765;423;965.5;1065.5;656;467;758.5;655.5;1511.66666666667;1604.5;429;1983;1170;850.5;1038.5;1688;1768.5;520;1760.5;812;1054.5;2939.25;1045;661.5;1637;1858;821;1436.5;2307.5;832;90.5;604.5;884;400.5;1003;693.5;739;541.5;394.333333333333;621;1666.5;98.5;328.5;195.5;2398.5;1204;1008.5;187.5;1470.5;637.333333333333;134;638.5;1245.5;467;761;574;880.5;496;519;1079;324.5;1088;1304.5;734.5;334;1129.5;372;852;740;1225;2014;1741.5;991.5;562.5;672;378;1540.5;2257.5;4956;845.5;79.5;333.5;848.5;929;1457;656.5;1115.5;62;407;802.5;770.5;1083;382;581.5;722.5;999.5;437.5;1048.5;488;1190.5;624;750;412.5;331.5;5314
"2243.94";1386.66666666667;1394.66666666667;933.5;187.5;905;782.666666666667;1287.5;468;871.333333333333;629;227.5;261;820.333333333333;375;709.5;857;514;947.5;668;190.5;182.5;115.5;581;270.5;772.5;398;896;1007.5;634;445.5;729.5;638;1496.66666666667;1563;416.5;1965;1171;840;1011;1684;1701;525;1744;822.5;1029;2906;1025.5;671.5;1652.5;1869;840;1448.5;2321.5;827;126;602.5;927;433;991;712.5;746.5;557.5;450;657;1699;122;366;222.5;2423;1195;1064.5;207.5;1399.5;588.333333333333;117.5;618;1206;439.5;712.5;546;830;440.5;469;1030.33333333333;300.5;1064.5;1225.5;676;289.5;1112.5;340;850;734;1198.5;1962;1711.5;972;543;693.5;399.5;1579;2261;4904;881;94;323.5;835;950.5;1493.5;693.5;1123;84;435.5;808.5;802;1081;425;631;747;1024;429;1016.5;484;1193;582;756.5;402;315.5;5278
"2247.9";1389.66666666667;1432.66666666667;959.5;222.5;884.666666666667;764.333333333333;1274.5;436.5;861.333333333333;592.5;198.5;208;781.333333333333;310.5;655;830.5;505.5;942;627.5;152.5;200.5;67.5;542;252;748.5;392;896;1027;627;429;749;630.5;1504;1586;436;1972.5;1183.5;859.5;1067;1710;1755.5;527.5;1750;824;1023.5;2904.75;1081.5;708;1679.5;1893;866.5;1471;2323;822.5;113;605.5;907.5;437.5;979;716;746.5;550;453.333333333333;636.333333333333;1680;124;366.5;212;2428;1190.5;1028.5;179;1380;578.666666666667;91.5;598.5;1190;419;682;531.5;803;434.5;472;1029;295;1057;1241.5;697;267.5;1111.5;360.5;856;723;1208.5;1952;1662;949;582;684;371.5;1572;2219;4838;843.5;45.5;347.5;808.5;913;1447.5;631;1124.5;67;402;803.5;785;1059.5;390.5;617.5;739.5;1023.5;415.5;1036.5;490.5;1199.5;551;736;404.5;291;5220
"2251.85";1388.66666666667;1397;919;211.5;871;777.666666666667;1269.5;437;884.666666666667;633.5;208.5;266.5;823;384.5;719.5;869.5;511.5;946.5;661;209;211;112.5;544;274;785;410.5;917.5;1041;676.5;489;777.5;669.5;1453;1544;394.5;1948;1149.5;829;1008.5;1671;1684;475.5;1684.5;787;1016;2837.5;1011;636;1601;1841.5;789;1396;2274.5;815;87.5;574.5;896;414.5;966;673.5;700.5;515.5;388;619.333333333333;1652.5;79;351;192;2343.5;1168;1013;177.5;1402;594;112.5;613;1229;414.5;735.5;542;840;466.5;502;1055.66666666667;336;1066.5;1238.5;739;337;1045.5;335;845.5;723.5;1158.5;1904;1645;931.5;551.5;674;341;1509;2182.5;4711;833;93;334.5;801.5;917;1431;654.5;1080.5;39;384;751;764;1049;380;578;697;991.5;420.5;985.5;506.5;1175;569.5;729.5;398.5;313.5;5134
"2255.79";1362.66666666667;1363.33333333333;900;208.5;840.333333333333;748;1244;414.5;826.666666666667;619.5;214.5;213;767.333333333333;341;684;848.5;501;942.5;603;179;192;90;514;224;734.5;387;872;1015;632;443.5;732;627.5;1483.33333333333;1561.5;432.5;1977;1175.5;797.5;1032;1660;1704;492;1735.5;793;1032;2813.25;980;645.5;1571;1814;804.5;1388.5;2282.5;844.5;76.5;589;859.5;438;983.5;683;707.5;529.5;417.333333333333;630.333333333333;1641;131.5;346.5;189.5;2379;1203.5;1035.5;193;1395.5;610.333333333333;105;625.5;1221;440.5;681;567;823.5;464.5;491.5;1048.33333333333;315;1029.5;1289.5;740;347;1066;324.5;827.5;685.5;1165.5;1929.5;1628.5;920;535;680.5;373.5;1516.5;2199;4701;856.5;87.5;301.5;800.5;929;1428.5;671.5;1094;74.5;409;791;778;1076.5;376.5;600;723;986.5;392;980;489.5;1115;530;697.5;375;273.5;5050
"2259.73";1344;1404.66666666667;913;169;856.333333333333;693.666666666667;1256;425.5;805.333333333333;604.5;197.5;224;794.333333333333;386.5;693.5;834;507.5;901;601.5;197.5;200;117;568.5;261.5;752.5;413;892.5;1035;642;481;746.5;625;1480;1517;400;1925.5;1113.5;806.5;1003.5;1629.5;1645.5;496;1698.5;793;1016.5;2804;1026.5;697.5;1630.5;1854.5;802;1437.5;2293;848.5;125.5;606.5;877;464;974;706;692.5;563;432;638.666666666667;1655.5;150.5;367;223.5;2378.5;1175;1026.5;226;1369.5;578.666666666667;117;600;1199;382.5;679.5;525.5;801.5;419.5;461.5;1017.33333333333;278.5;1028.5;1205.5;689;307;1090;291.5;816;667;1114;1915.5;1606.5;868;510;628.5;344;1502.5;2107;4644;793.5;53.5;271;756.5;894;1393.5;596.5;1044;47;370.5;780;740;1032;366;565;676;956;400;1004.5;482.5;1145;567.5;701;396.5;278;5021.5
"2263.67";1391.33333333333;1415;925;215.5;876.333333333333;714.666666666667;1207;422.5;811.666666666667;610;225;262;789.333333333333;355;700.5;846;514.5;944;614;201.5;207.5;135.5;532;276;776.5;400.5;915.5;1026;652;466.5;751;621.5;1445.66666666667;1503;402;1967;1161;811.5;1008;1643.5;1639;473.5;1708.5;797.5;1002;2781;1007;653.5;1623;1817;814;1405;2270.5;799;62;539;853;385;955.5;665.5;662.5;504;375;590.333333333333;1591.5;113;281.5;149;2327.5;1143.5;982;156.5;1376.5;603;111;594;1223.5;404;714;545;813;476;515;1041.66666666667;321.5;1024.5;1236;713.5;306;1017;297.5;767.5;668;1106.5;1862;1605.5;889;492.5;623;342.5;1474;2103.5;4638;841.5;30.5;272.5;752.5;869.5;1404;621;1070.5;6.5;353.5;765;756;1052.5;357.5;581;697;989;410;974.5;478.5;1117.5;562.5;704.5;421.5;266;5003
"2267.59";1316;1356.33333333333;885.5;183;827.333333333333;706;1210.5;403.5;824.333333333333;597;249;268;794.666666666667;373;707.5;862;495;917;612;195;223;139;525.5;280;759;370.5;882;1024;664;456;760.5;631.5;1430;1508;392;1919.5;1118;805.5;1012.5;1627;1636.5;499.5;1678;762;994.5;2758.75;1011.5;668;1641.5;1844;807;1395;2274.5;864.5;139.5;623.5;899;452.5;1000;716.5;721.5;549;455.666666666667;644.666666666667;1642;156.5;385;279.5;2367.5;1168;1027;214.5;1345.5;588.333333333333;111.5;550;1187;405;674.5;543.5;795;438;444;1004;318;1012;1212.5;661;298;1040;345.5;808.5;680.5;1126;1873;1596;915.5;589.5;698;393.5;1508;2123.5;4607;856;98;343;815.5;967;1418.5;674;1101.5;91.5;434.5;813.5;773;1057.5;430.5;603.5;729;984.5;428.5;968;450.5;1102;566;709;387.5;255.5;4934.5
"2271.52";1310;1353.66666666667;891.5;174.5;811.333333333333;740;1239.5;465.5;826.666666666667;561;134;184.5;696.333333333333;267.5;611;750;444;855;532;134.5;129.5;46.5;463;203;654.5;292;828.5;940.5;541;375.5;683.5;545.5;1420.66666666667;1520;375;1916.5;1088.5;775.5;1007.5;1646;1630;466.5;1649.5;766.5;1002;2678.25;991.5;624;1582;1793.5;760;1356;2219.5;818.5;99.5;576.5;869.5;430;991.5;660.5;647;522.5;410.333333333333;607.666666666667;1561;92.5;344;220;2273.5;1136;977.5;172.5;1393;546;105.5;587;1212;403.5;675.5;521.5;815;433;466.5;992.333333333333;307;1069;1243;726;270.5;1068;326.5;804;660.5;1145.5;1859.5;1606.5;902;580.5;711.5;410;1527.5;2125.5;4555;874;121.5;348.5;808;949;1440.5;669;1098;85;438.5;838.5;781;1084.5;396;657.5;762.5;980.5;405.5;973;462;1096;545.5;700;367;283;4902.5
"2275.43";1269.66666666667;1316.33333333333;825.5;150.5;798.666666666667;738.666666666667;1221;434.5;825;579;198;209.5;738.666666666667;315.5;640.5;807.5;471;866.5;544;144;195;76;503.5;250.5;699;345;848.5;941;601.5;391.5;732;601.5;1385.66666666667;1464;364;1847.5;1063.5;823.5;991.5;1602;1591;456.5;1624;753.5;999;2619.25;958.5;624;1565;1746.5;742.5;1309.5;2212.5;799;125;557.5;856;412;972;672;651.5;503;391;578.333333333333;1575.5;117;347;173;2314.5;1124;989.5;217;1322;542.666666666667;131.5;536;1185.5;383;677.5;509;765.5;410;434;963.666666666667;301;988;1201.5;634;253;996;296.5;736.5;617.5;1062;1756;1491.5;839.5;574;687;379.5;1496.5;2059.5;4433;841.5;103;309.5;798;904;1390.5;654;1096.5;101.5;380.5;781.5;773;1034.5;385.5;601;695;992.5;418.5;977.5;493.5;1101;540.5;679.5;383.5;276;4775
